Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,461,158,461,(X)
Estimate Sex And Age Total Population Male,232,85,50.3,5.8
Estimate Sex And Age Total Population Female,229,81,49.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,41,10.0,6.7
Estimate Sex And Age Total Population 5 To 9 Years,6,8,1.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,23,19,5.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,21,16,4.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,35,38,7.6,7.2
Estimate Sex And Age Total Population 25 To 34 Years,66,47,14.3,9.7
Estimate Sex And Age Total Population 35 To 44 Years,36,24,7.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,51,34,11.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,33,21,7.2,5.2
Estimate Sex And Age Total Population 60 To 64 Years,20,17,4.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,50,44,10.8,9.0
Estimate Sex And Age Total Population 75 To 84 Years,74,60,16.1,11.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,7.8
Estimate Sex And Age Total Population Median Age (Years),41.3,17.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,57,17.8,8.5
Estimate Sex And Age Total Population 16 Years And Over,385,122,83.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,379,121,82.2,8.5
Estimate Sex And Age Total Population 21 Years And Over,355,113,77.0,10.1
Estimate Sex And Age Total Population 62 Years And Over,144,80,31.2,13.9
Estimate Sex And Age Total Population 65 Years And Over,124,81,26.9,14.4
Estimate Sex And Age Total Population 18 Years And Over,379,121,379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,191,66,50.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,188,65,49.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,81,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,44,49.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,63,41,50.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,41.1,(X),(X)
Estimate Race Total Population,461,158,461,(X)
Estimate Race Total Population One Race,420,140,91.1,9.7
Estimate Race Total Population Two Or More Races,41,51,8.9,9.7
Estimate Race Total Population One Race,420,140,91.1,9.7
Estimate Race Total Population One Race White,420,140,91.1,9.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races,41,51,8.9,9.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,1.5,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races White And Asian,32,50,6.9,9.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,461,158,461,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,461,158,100.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,14,1.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,7.8
