Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8465,350,8465,(X)
Estimate Sex And Age Total Population Male,4270,220,50.4,1.6
Estimate Sex And Age Total Population Female,4195,226,49.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,76,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,338,71,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,596,101,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,624,89,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,466,83,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1009,152,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1029,114,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,995,116,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,673,119,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,761,120,9.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,965,131,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,446,86,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,203,70,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1627,160,19.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,7025,283,83.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,6838,275,80.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,6415,282,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,2139,191,25.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,1614,151,19.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,6838,275,6838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3445,180,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3393,172,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1614,151,1614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,89,51.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,778,88,48.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,12.6,(X),(X)
Estimate Race Total Population,8465,350,8465,(X)
Estimate Race Total Population One Race,8227,341,97.2,0.9
Estimate Race Total Population Two Or More Races,238,77,2.8,0.9
Estimate Race Total Population One Race,8227,341,97.2,0.9
Estimate Race Total Population One Race White,7941,350,93.8,1.5
Estimate Race Total Population One Race Black Or African American,77,67,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,70,47,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,73,45,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,56,53,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,10,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,66,67,0.8,0.8
Estimate Race Total Population Two Or More Races,238,77,2.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,46,47,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,52,1.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,23,22,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8465,350,8465,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8179,358,96.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,123,89,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,58,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,31,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,68,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,8465,350,8465,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),166,82,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,70,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8299,361,98.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7891,352,93.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,47,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,45,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,237,76,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",227,73,2.7,0.8
Estimate Total Housing Units,5584,188,(X),(X)
