Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1003,221,1003,(X)
Estimate Sex And Age Total Population Male,473,113,47.2,5.1
Estimate Sex And Age Total Population Female,530,132,52.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,39,3.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,69,38,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,94,64,9.4,5.2
Estimate Sex And Age Total Population 15 To 19 Years,36,27,3.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,109,54,10.9,5.2
Estimate Sex And Age Total Population 25 To 34 Years,75,50,7.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,147,71,14.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,140,59,14.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,80,36,8.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,52,31,5.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,87,32,8.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,30,26,3.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,53,34,5.3,3.3
Estimate Sex And Age Total Population Median Age (Years),41.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,101,21.8,6.9
Estimate Sex And Age Total Population 16 Years And Over,807,162,80.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,784,152,78.2,6.9
Estimate Sex And Age Total Population 21 Years And Over,725,143,72.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,198,53,19.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,170,49,16.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,784,152,784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,387,89,49.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,397,85,50.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,49,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,31,38.8,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,104,38,61.2,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,40.8,(X),(X)
Estimate Race Total Population,1003,221,1003,(X)
Estimate Race Total Population One Race,943,224,94.0,3.8
Estimate Race Total Population Two Or More Races,60,35,6.0,3.8
Estimate Race Total Population One Race,943,224,94.0,3.8
Estimate Race Total Population One Race White,942,224,93.9,3.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.4
Estimate Race Total Population One Race Asian,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.4
Estimate Race Total Population Two Or More Races,60,35,6.0,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,35,5.7,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1003,221,1003,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1002,221,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,35,5.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population,1003,221,1003,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1003,221,100.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,942,224,93.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.4
