Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19500,531,19500,(X)
Estimate Sex And Age Total Population Male,11393,461,58.4,1.4
Estimate Sex And Age Total Population Female,8107,305,41.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1064,164,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,997,148,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1411,225,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1308,166,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1388,249,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3042,236,15.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2603,194,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2045,236,10.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1195,209,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1170,233,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1902,149,9.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,726,108,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,649,184,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),37.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4121,334,21.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,15826,512,81.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,15379,509,78.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,14385,513,73.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,3972,243,20.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,3277,190,16.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,15379,509,15379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9289,419,60.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6090,236,39.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3277,190,3277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1581,153,48.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1696,107,51.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,10.7,(X),(X)
Estimate Race Total Population,19500,531,19500,(X)
Estimate Race Total Population One Race,16831,806,86.3,3.2
Estimate Race Total Population Two Or More Races,2669,634,13.7,3.2
Estimate Race Total Population One Race,16831,806,86.3,3.2
Estimate Race Total Population One Race White,14783,788,75.8,3.7
Estimate Race Total Population One Race Black Or African American,301,58,1.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,548,220,2.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,272,90,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,150,60,0.8,0.3
Estimate Race Total Population One Race Asian Korean,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,61,44,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,67,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,52,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,27,0.1,0.1
Estimate Race Total Population One Race Some Other Race,861,399,4.4,2.0
Estimate Race Total Population Two Or More Races,2669,634,13.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,569,189,2.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,48,37,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19500,531,19500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17377,542,89.1,2.1
