Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30924,1824,30924,(X)
Estimate Sex And Age Total Population Male,16179,1157,52.3,2.2
Estimate Sex And Age Total Population Female,14745,1113,47.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2025,358,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2028,433,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2234,583,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2067,444,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2331,478,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5331,613,17.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3690,499,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3592,645,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1888,347,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1705,405,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2828,521,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,745,212,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,460,189,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7644,854,24.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,24253,1365,78.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,23280,1312,75.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,22250,1295,72.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4902,701,15.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,4033,564,13.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23280,1312,23280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12467,832,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10813,766,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4033,564,4033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1911,372,47.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2122,359,52.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,21.0,(X),(X)
Estimate Race Total Population,30924,1824,30924,(X)
Estimate Race Total Population One Race,29076,1865,94.0,1.8
Estimate Race Total Population Two Or More Races,1848,573,6.0,1.8
Estimate Race Total Population One Race,29076,1865,94.0,1.8
Estimate Race Total Population One Race White,23765,1788,76.8,2.7
Estimate Race Total Population One Race Black Or African American,4195,702,13.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,180,183,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,483,164,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,34,44,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,228,145,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,68,63,0.2,0.2
Estimate Race Total Population One Race Asian Korean,120,75,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,33,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,453,229,1.5,0.7
Estimate Race Total Population Two Or More Races,1848,573,6.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,620,425,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,480,184,1.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,235,171,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,70,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30924,1824,30924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25397,1822,82.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5024,770,16.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,825,288,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,867,304,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,128,146,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,651,265,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population,30924,1824,30924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2049,440,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,590,311,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,914,437,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,503,233,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28875,1850,93.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22830,1774,73.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3906,692,12.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,328,122,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,96,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1651,538,5.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,39,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1628,538,5.3,1.7
Estimate Total Housing Units,11588,534,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23070,1321,23070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12364,832,53.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10706,777,46.4,2.0
