Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23413,1399,23413,(X)
Estimate Sex And Age Total Population Male,10457,877,44.7,2.7
Estimate Sex And Age Total Population Female,12956,995,55.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1246,331,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1397,349,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1701,478,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1216,276,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1661,403,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4184,650,17.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2801,371,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2716,451,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1251,269,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1236,283,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2290,290,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1273,385,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,441,128,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4933,743,21.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,18864,1020,80.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,18480,1015,78.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,17385,909,74.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4755,457,20.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4004,466,17.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,18480,1015,18480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8080,668,43.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10400,740,56.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4004,466,4004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1485,235,37.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2519,360,62.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,11.5,(X),(X)
Estimate Race Total Population,23413,1399,23413,(X)
Estimate Race Total Population One Race,22077,1318,94.3,2.3
Estimate Race Total Population Two Or More Races,1336,559,5.7,2.3
Estimate Race Total Population One Race,22077,1318,94.3,2.3
Estimate Race Total Population One Race White,11277,821,48.2,3.9
Estimate Race Total Population One Race Black Or African American,9399,1321,40.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,72,81,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,743,326,3.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,60,79,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,145,123,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,39,44,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,63,74,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,366,238,1.6,1.0
Estimate Race Total Population One Race Asian Other Asian,70,66,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,44,0.1,0.2
Estimate Race Total Population One Race Some Other Race,560,337,2.4,1.4
Estimate Race Total Population Two Or More Races,1336,559,5.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,835,512,3.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,202,175,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,69,55,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23413,1399,23413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12470,940,53.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10354,1438,44.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,107,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1037,393,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,90,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,688,330,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,23413,1399,23413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1315,389,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,336,187,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,141,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,114,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,670,328,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22098,1448,94.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10819,844,46.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9236,1303,39.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,743,326,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1178,558,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,64,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1137,569,4.9,2.3
Estimate Total Housing Units,12809,619,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17888,1042,17888,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7728,667,43.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10160,730,56.8,2.6
