Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4293,979,4293,(X)
Estimate Sex And Age Total Population Male,2013,438,46.9,5.7
Estimate Sex And Age Total Population Female,2280,644,53.1,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,195,9.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,447,221,10.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,294,194,6.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,231,132,5.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,111,109,2.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,78,90,1.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,811,354,18.9,5.5
Estimate Sex And Age Total Population 45 To 54 Years,791,286,18.4,6.5
Estimate Sex And Age Total Population 55 To 59 Years,282,169,6.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,249,173,5.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,423,227,9.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,122,98,2.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,67,65,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),40.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1330,527,31.0,6.9
Estimate Sex And Age Total Population 16 Years And Over,3130,613,72.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,2963,570,69.0,6.9
Estimate Sex And Age Total Population 21 Years And Over,2915,572,67.9,7.0
Estimate Sex And Age Total Population 62 Years And Over,795,324,18.5,8.0
Estimate Sex And Age Total Population 65 Years And Over,612,265,14.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,2963,570,2963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1533,315,51.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1430,300,48.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,612,265,612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,140,47.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,323,151,52.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,35.7,(X),(X)
Estimate Race Total Population,4293,979,4293,(X)
Estimate Race Total Population One Race,4063,926,94.6,4.2
Estimate Race Total Population Two Or More Races,230,188,5.4,4.2
Estimate Race Total Population One Race,4063,926,94.6,4.2
Estimate Race Total Population One Race White,3997,928,93.1,5.2
Estimate Race Total Population One Race Black Or African American,66,78,1.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,230,188,5.4,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,100,131,2.3,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,18,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4293,979,4293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4227,975,98.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,188,3.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,18,0.3,0.5
