Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5644,264,5644,(X)
Estimate Sex And Age Total Population Male,2887,178,51.2,1.9
Estimate Sex And Age Total Population Female,2757,166,48.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,62,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,375,132,6.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,330,85,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,386,109,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,181,53,3.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,675,130,12.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,578,100,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,868,158,15.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,458,113,8.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,438,86,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,743,123,13.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,302,84,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,76,47,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1209,181,21.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,4608,266,81.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,4435,254,78.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,4288,256,76.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1350,165,23.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,1121,137,19.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,4435,254,4435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2278,181,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2157,135,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1121,137,1121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,81,46.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,599,95,53.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,17.4,(X),(X)
Estimate Race Total Population,5644,264,5644,(X)
Estimate Race Total Population One Race,5539,275,98.1,1.0
Estimate Race Total Population Two Or More Races,105,53,1.9,1.0
Estimate Race Total Population One Race,5539,275,98.1,1.0
Estimate Race Total Population One Race White,5317,342,94.2,4.0
Estimate Race Total Population One Race Black Or African American,189,211,3.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,18,0.3,0.3
