Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3432,412,3432,(X)
Estimate Sex And Age Total Population Male,1840,260,53.6,3.6
Estimate Sex And Age Total Population Female,1592,222,46.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,38,1.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,273,103,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,307,95,8.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,150,110,4.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,128,95,3.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,446,159,13.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,421,125,12.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,552,161,16.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,243,85,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,299,92,8.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,345,98,10.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,164,69,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,42,53,1.2,1.5
Estimate Sex And Age Total Population Median Age (Years),41.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,173,22.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,2742,349,79.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2666,328,77.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,2583,302,75.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,756,167,22.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,551,138,16.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,2666,328,2666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1435,212,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1231,161,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,138,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,89,47.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,287,76,52.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,31.3,(X),(X)
Estimate Race Total Population,3432,412,3432,(X)
Estimate Race Total Population One Race,3331,391,97.1,2.4
Estimate Race Total Population Two Or More Races,101,88,2.9,2.4
Estimate Race Total Population One Race,3331,391,97.1,2.4
Estimate Race Total Population One Race White,3285,398,95.7,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,38,52,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,46,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.1,0.2
