Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20031,929,20031,(X)
Estimate Sex And Age Total Population Male,9606,569,48.0,1.6
Estimate Sex And Age Total Population Female,10425,568,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1460,245,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1123,251,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1273,303,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1184,277,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1425,326,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2890,495,14.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2374,345,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2824,390,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1251,215,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1176,242,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1718,239,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,850,150,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,483,161,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4480,556,22.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,15954,784,79.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,15551,772,77.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,14713,731,73.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3638,368,18.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3051,334,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15551,772,15551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7487,476,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8064,491,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3051,334,3051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1228,188,40.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1823,271,59.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,14.3,(X),(X)
Estimate Race Total Population,20031,929,20031,(X)
Estimate Race Total Population One Race,18240,881,91.1,2.7
Estimate Race Total Population Two Or More Races,1791,569,8.9,2.7
Estimate Race Total Population One Race,18240,881,91.1,2.7
Estimate Race Total Population One Race White,14189,820,70.8,2.7
Estimate Race Total Population One Race Black Or African American,2672,455,13.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,39,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,993,365,5.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,36,44,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,246,152,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,79,87,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,7,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,258,216,1.3,1.1
Estimate Race Total Population One Race Asian Vietnamese,195,186,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,172,103,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
