Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31841,1517,31841,(X)
Estimate Sex And Age Total Population Male,14958,858,47.0,1.5
Estimate Sex And Age Total Population Female,16883,939,53.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1804,387,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1497,303,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1502,313,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1656,331,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1736,344,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3475,519,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4695,558,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4212,504,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1997,338,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2165,306,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4273,625,13.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1857,450,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,972,174,3.1,0.5
Estimate Sex And Age Total Population Median Age (Years),44.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5913,661,18.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,26721,1254,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,25928,1248,81.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,25166,1238,79.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,8346,941,26.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,7102,858,22.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,25928,1248,25928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11977,697,46.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13951,826,53.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7102,858,7102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2809,378,39.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4293,593,60.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,8.6,(X),(X)
Estimate Race Total Population,31841,1517,31841,(X)
Estimate Race Total Population One Race,29593,1404,92.9,1.2
Estimate Race Total Population Two Or More Races,2248,422,7.1,1.2
Estimate Race Total Population One Race,29593,1404,92.9,1.2
Estimate Race Total Population One Race White,27061,1494,85.0,2.4
Estimate Race Total Population One Race Black Or African American,452,230,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,211,150,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,89,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,772,265,2.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,49,54,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,59,64,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,212,154,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,121,86,0.4,0.3
Estimate Race Total Population One Race Asian Korean,54,53,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,50,66,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,227,167,0.7,0.5
