Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23398,1068,23398,(X)
Estimate Sex And Age Total Population Male,11856,597,50.7,1.2
Estimate Sex And Age Total Population Female,11542,616,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1493,201,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1507,235,6.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1893,278,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1596,221,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1702,236,7.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2965,354,12.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2873,349,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2946,406,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1751,318,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1129,222,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2213,238,9.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,936,185,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,394,119,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5954,455,25.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,18217,826,77.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,17444,765,74.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,16521,719,70.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,4184,333,17.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3543,284,15.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,17444,765,17444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8709,486,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8735,452,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3543,284,3543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1458,200,41.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2085,201,58.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,11.8,(X),(X)
Estimate Race Total Population,23398,1068,23398,(X)
Estimate Race Total Population One Race,21324,1053,91.1,2.0
Estimate Race Total Population Two Or More Races,2074,492,8.9,2.0
Estimate Race Total Population One Race,21324,1053,91.1,2.0
Estimate Race Total Population One Race White,19684,1044,84.1,2.2
Estimate Race Total Population One Race Black Or African American,332,175,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,201,100,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,110,60,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,217,126,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
