Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2317,347,2317,(X)
Estimate Sex And Age Total Population Male,1263,232,54.5,5.7
Estimate Sex And Age Total Population Female,1054,203,45.5,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,51,3.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,73,63,3.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,63,45,2.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,165,66,7.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,179,109,7.7,4.8
Estimate Sex And Age Total Population 25 To 34 Years,174,115,7.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,120,92,5.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,341,106,14.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,175,98,7.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,160,85,6.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,408,132,17.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,272,133,11.7,5.7
Estimate Sex And Age Total Population 85 Years And Over,116,118,5.0,5.0
Estimate Sex And Age Total Population Median Age (Years),54.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,283,115,12.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,2102,317,90.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2034,304,87.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,1936,306,83.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,904,226,39.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,796,219,34.4,9.0
Estimate Sex And Age Total Population 18 Years And Over,2034,304,2034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1106,211,54.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,928,172,45.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.2,28.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,219,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,432,154,54.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,364,100,45.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.7,40.7,(X),(X)
Estimate Race Total Population,2317,347,2317,(X)
Estimate Race Total Population One Race,2154,327,93.0,9.4
Estimate Race Total Population Two Or More Races,163,226,7.0,9.4
Estimate Race Total Population One Race,2154,327,93.0,9.4
Estimate Race Total Population One Race White,815,202,35.2,7.6
Estimate Race Total Population One Race Black Or African American,1316,283,56.8,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,21,33,0.9,1.4
Estimate Race Total Population Two Or More Races,163,226,7.0,9.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2317,347,2317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,978,308,42.2,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1479,303,63.8,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,226,6.6,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,33,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,2317,347,2317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,35,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,35,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2291,347,98.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,810,200,35.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1316,283,56.8,10.5
