Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17651,999,17651,(X)
Estimate Sex And Age Total Population Male,9236,780,52.3,3.1
Estimate Sex And Age Total Population Female,8415,706,47.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,874,281,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,852,198,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,887,302,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,584,207,3.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1696,320,9.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3730,745,21.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,2061,310,11.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2190,431,12.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1395,500,7.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,807,338,4.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1390,320,7.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,781,241,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,404,138,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2902,446,16.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,14945,873,84.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,14749,875,83.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,14139,909,80.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3081,456,17.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,2575,406,14.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,14749,875,14749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7763,681,52.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6986,634,47.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2575,406,2575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1182,273,45.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1393,274,54.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,25.1,(X),(X)
Estimate Race Total Population,17651,999,17651,(X)
Estimate Race Total Population One Race,16233,1007,92.0,2.3
Estimate Race Total Population Two Or More Races,1418,412,8.0,2.3
Estimate Race Total Population One Race,16233,1007,92.0,2.3
Estimate Race Total Population One Race White,12250,1097,69.4,4.8
Estimate Race Total Population One Race Black Or African American,1403,425,7.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,153,205,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,141,203,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1564,555,8.9,3.1
Estimate Race Total Population One Race Asian Asian Indian,865,435,4.9,2.5
Estimate Race Total Population One Race Asian Chinese,191,183,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,89,89,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,59,66,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,255,179,1.4,1.0
Estimate Race Total Population One Race Asian Other Asian,105,85,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
