Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18609,1665,18609,(X)
Estimate Sex And Age Total Population Male,9343,1186,50.2,3.0
Estimate Sex And Age Total Population Female,9266,769,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,269,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,771,221,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,642,211,3.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1092,353,5.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1523,458,8.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2036,550,10.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2003,592,10.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2166,552,11.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1488,509,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1405,269,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2443,285,13.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1780,359,9.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,531,120,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2836,462,15.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,16211,1552,87.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,15773,1511,84.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,15160,1441,81.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,5579,460,30.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,4754,433,25.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,15773,1511,15773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7974,1020,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7799,697,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4754,433,4754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2286,308,48.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2468,217,51.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.4,(X),(X)
Estimate Race Total Population,18609,1665,18609,(X)
Estimate Race Total Population One Race,17119,1549,92.0,2.7
Estimate Race Total Population Two Or More Races,1490,531,8.0,2.7
Estimate Race Total Population One Race,17119,1549,92.0,2.7
Estimate Race Total Population One Race White,15356,1342,82.5,3.9
Estimate Race Total Population One Race Black Or African American,458,246,2.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,350,153,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,216,144,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,54,40,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,20,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,19,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,31,48,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,42,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,42,0.2,0.2
Estimate Race Total Population One Race Some Other Race,901,571,4.8,2.8
Estimate Race Total Population Two Or More Races,1490,531,8.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,94,116,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,250,1.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,200,107,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18609,1665,18609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16703,1468,89.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,678,282,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,340,270,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,596,188,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,95,80,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1716,737,9.2,3.5
Estimate Hispanic Or Latino And Race Total Population,18609,1665,18609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3984,903,21.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3336,840,17.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,158,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,423,309,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14625,1227,78.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12961,1238,69.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,454,246,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,153,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,112,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,730,333,3.9,1.8
