Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14551,373,14551,(X)
Estimate Sex And Age Total Population Male,7343,238,50.5,1.1
Estimate Sex And Age Total Population Female,7208,252,49.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1000,139,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,971,151,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1090,186,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,995,164,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,981,150,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1887,201,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1660,155,11.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1616,186,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,832,156,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,851,133,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1499,130,10.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,737,115,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,432,95,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3601,240,24.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,11384,281,78.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,10950,271,75.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,10220,263,70.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,3144,199,21.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,2668,162,18.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,10950,271,10950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5469,192,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5481,200,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2668,162,2668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1175,86,44.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1493,122,56.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,7.9,(X),(X)
Estimate Race Total Population,14551,373,14551,(X)
Estimate Race Total Population One Race,14242,359,97.9,0.7
Estimate Race Total Population Two Or More Races,309,102,2.1,0.7
Estimate Race Total Population One Race,14242,359,97.9,0.7
Estimate Race Total Population One Race White,13487,404,92.7,1.0
Estimate Race Total Population One Race Black Or African American,338,121,2.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,253,95,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,75,59,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,80,100,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,98,52,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,41,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,41,0.2,0.3
Estimate Race Total Population One Race Some Other Race,118,92,0.8,0.6
Estimate Race Total Population Two Or More Races,309,102,2.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,146,49,1.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,29,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,103,80,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14551,373,14551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13796,444,94.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,484,99,3.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,24,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,362,65,2.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,96,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population,14551,373,14551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),456,70,3.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,329,108,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,93,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14095,370,96.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13176,384,90.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,326,120,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,253,95,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,282,99,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,99,1.9,0.7
Estimate Total Housing Units,6361,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10828,302,10828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5387,210,49.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5441,209,50.2,1.3
