Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8020,1087,8020,(X)
Estimate Sex And Age Total Population Male,4008,428,50.0,5.1
Estimate Sex And Age Total Population Female,4012,860,50.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,210,5.3,2.6
Estimate Sex And Age Total Population 5 To 9 Years,244,73,3.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,552,242,6.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,625,306,7.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,677,286,8.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,902,288,11.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,794,195,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1017,333,12.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,443,150,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,844,285,10.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1108,261,13.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,359,154,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,27,26,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),43.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1687,549,21.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,6507,716,81.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,6333,700,79.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,6102,687,76.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,1965,364,24.5,4.7
Estimate Sex And Age Total Population 65 Years And Over,1494,295,18.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,6333,700,6333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3229,369,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3104,470,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1494,295,1494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,217,58.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,614,159,41.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.3,46.4,(X),(X)
Estimate Race Total Population,8020,1087,8020,(X)
Estimate Race Total Population One Race,7715,1034,96.2,2.0
Estimate Race Total Population Two Or More Races,305,173,3.8,2.0
Estimate Race Total Population One Race,7715,1034,96.2,2.0
Estimate Race Total Population One Race White,7273,1047,90.7,3.3
Estimate Race Total Population One Race Black Or African American,28,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,38,61,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,122,83,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,31,48,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,61,64,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,12,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,18,22,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,254,222,3.2,2.8
Estimate Race Total Population Two Or More Races,305,173,3.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,46,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,72,54,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8020,1087,8020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7578,1099,94.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,31,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,78,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,108,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,416,288,5.2,3.5
Estimate Hispanic Or Latino And Race Total Population,8020,1087,8020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),963,429,12.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,841,425,10.5,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,88,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7057,1100,88.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6657,1043,83.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,83,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,250,162,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,155,1.3,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,65,1.8,0.8
Estimate Total Housing Units,3100,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5784,606,5784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2875,315,49.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2909,394,50.3,3.2
