Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5995,420,5995,(X)
Estimate Sex And Age Total Population Male,3007,356,50.2,3.8
Estimate Sex And Age Total Population Female,2988,261,49.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,146,3.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,283,163,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,617,144,10.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1159,210,19.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,523,187,8.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,409,220,6.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,686,155,11.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,558,156,9.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,412,217,6.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,507,192,8.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,215,99,3.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,325,110,5.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,69,50,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),29.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1539,343,25.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,4743,320,79.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,4456,313,74.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,3535,338,59.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,790,163,13.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,609,123,10.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,4456,313,4456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,254,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2307,222,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,609,123,609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,69,37.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,378,93,62.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,21.9,(X),(X)
Estimate Race Total Population,5995,420,5995,(X)
Estimate Race Total Population One Race,5899,422,98.4,0.8
Estimate Race Total Population Two Or More Races,96,48,1.6,0.8
Estimate Race Total Population One Race,5899,422,98.4,0.8
Estimate Race Total Population One Race White,5696,418,95.0,1.5
Estimate Race Total Population One Race Black Or African American,48,42,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,92,49,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,49,30,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,36,45,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,63,60,1.1,1.0
Estimate Race Total Population Two Or More Races,96,48,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,23,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,40,26,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5995,420,5995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5761,413,96.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,53,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,29,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,150,60,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,24,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,62,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,5995,420,5995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),170,155,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,30,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,150,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5825,405,97.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5565,408,92.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,43,41,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,49,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,55,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,88,48,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,48,1.5,0.8
Estimate Total Housing Units,1976,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4420,316,4420,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2123,257,48.0,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2297,220,52.0,4.1
