Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1306,230,1306,(X)
Estimate Sex And Age Total Population Male,655,126,50.2,4.7
Estimate Sex And Age Total Population Female,651,135,49.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,42,3.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,14,12,1.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,47,34,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,45,46,3.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,28,22,2.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,195,97,14.9,6.9
Estimate Sex And Age Total Population 35 To 44 Years,104,52,8.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,122,64,9.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,63,27,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,174,63,13.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,237,71,18.1,5.1
Estimate Sex And Age Total Population 75 To 84 Years,183,75,14.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,53,41,4.1,3.0
Estimate Sex And Age Total Population Median Age (Years),59.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,65,9.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,1190,201,91.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1179,198,90.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1146,184,87.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,564,114,43.2,7.0
Estimate Sex And Age Total Population 65 Years And Over,473,107,36.2,7.5
Estimate Sex And Age Total Population 18 Years And Over,1179,198,1179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,604,114,51.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,575,116,48.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,107,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,59,49.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,239,68,50.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,29.1,(X),(X)
Estimate Race Total Population,1306,230,1306,(X)
Estimate Race Total Population One Race,1244,205,95.3,4.4
Estimate Race Total Population Two Or More Races,62,63,4.7,4.4
Estimate Race Total Population One Race,1244,205,95.3,4.4
Estimate Race Total Population One Race White,927,190,71.0,10.0
Estimate Race Total Population One Race Black Or African American,12,18,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,119,50,9.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,131,117,10.0,8.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,108,115,8.3,8.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.4,0.6
Estimate Race Total Population One Race Asian Korean,18,20,1.4,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,55,37,4.2,2.8
Estimate Race Total Population Two Or More Races,62,63,4.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,18,23,1.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1306,230,1306,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,989,212,75.7,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,18,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,62,10.9,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,152,120,11.6,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,69,7.4,4.9
Estimate Hispanic Or Latino And Race Total Population,1306,230,1306,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),213,114,16.3,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,99,12.7,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,35,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1093,198,83.7,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,854,181,65.4,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,18,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,119,50,9.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,101,7.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,22,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,22,1.3,1.6
Estimate Total Housing Units,733,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1131,196,1131,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",569,114,50.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",562,114,49.7,5.1
