Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5561,728,5561,(X)
Estimate Sex And Age Total Population Male,2635,339,47.4,4.0
Estimate Sex And Age Total Population Female,2926,503,52.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,76,2.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,358,129,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,286,111,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,283,124,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,442,204,7.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,665,200,12.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,875,296,15.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,775,276,13.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,261,94,4.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,332,164,6.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,695,182,12.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,325,117,5.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,115,91,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),39.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,974,263,17.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,4743,615,85.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,4587,593,82.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,4288,519,77.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1380,281,24.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1135,202,20.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,4587,593,4587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2158,301,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2429,382,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1135,202,1135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,173,41.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,667,150,58.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,33.0,(X),(X)
Estimate Race Total Population,5561,728,5561,(X)
Estimate Race Total Population One Race,5358,732,96.3,2.6
Estimate Race Total Population Two Or More Races,203,141,3.7,2.6
Estimate Race Total Population One Race,5358,732,96.3,2.6
Estimate Race Total Population One Race White,4872,731,87.6,3.4
