Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15587,23,15587,(X)
Estimate Sex And Age Total Population Male,8071,342,51.8,2.2
Estimate Sex And Age Total Population Female,7516,344,48.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,876,247,5.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1062,248,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1497,282,9.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,883,246,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,675,213,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1079,296,6.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2479,362,15.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2698,402,17.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1051,257,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,854,227,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1180,277,7.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1044,343,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,209,94,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4243,377,27.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,11921,380,76.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,11344,377,72.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,11205,373,71.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2915,367,18.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,2433,360,15.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,11344,377,11344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5777,340,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5567,246,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2433,360,2433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1040,189,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1393,211,57.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,11.0,(X),(X)
Estimate Race Total Population,15587,23,15587,(X)
Estimate Race Total Population One Race,14771,404,94.8,2.6
Estimate Race Total Population Two Or More Races,816,401,5.2,2.6
Estimate Race Total Population One Race,14771,404,94.8,2.6
Estimate Race Total Population One Race White,13851,438,88.9,2.8
Estimate Race Total Population One Race Black Or African American,91,104,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,814,311,5.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,470,264,3.0,1.7
Estimate Race Total Population One Race Asian Chinese,147,126,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,186,231,1.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,15,20,0.1,0.1
Estimate Race Total Population Two Or More Races,816,401,5.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,61,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,482,376,3.1,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15587,23,15587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14652,312,94.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,108,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,61,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1296,454,8.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,300,206,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,15587,23,15587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),490,263,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,143,138,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,72,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,274,185,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15097,259,96.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13547,479,86.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,89,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,814,311,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,680,405,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,149,218,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",531,356,3.4,2.3
Estimate Total Housing Units,5801,287,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11180,398,11180,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5738,339,51.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5442,267,48.7,2.1
