Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2337,249,2337,(X)
Estimate Sex And Age Total Population Male,1192,150,51.0,3.1
Estimate Sex And Age Total Population Female,1145,138,49.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,40,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,117,55,5.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,107,33,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,99,33,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,140,66,6.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,243,73,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,183,66,7.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,271,48,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,267,71,11.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,216,62,9.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,351,72,15.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,195,52,8.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,49,21,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),52.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,387,96,16.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,1997,205,85.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,1950,190,83.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,1901,190,81.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,700,100,30.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,595,94,25.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1950,190,1950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,998,121,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,952,103,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,595,94,595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,45,45.0,6.0
