Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4558,570,4558,(X)
Estimate Sex And Age Total Population Male,2389,358,52.4,3.6
Estimate Sex And Age Total Population Female,2169,299,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,254,9.5,5.1
Estimate Sex And Age Total Population 5 To 9 Years,501,131,11.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,349,119,7.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,527,173,11.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,287,162,6.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,566,193,12.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,537,190,11.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,461,136,10.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,194,101,4.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,205,85,4.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,330,137,7.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,137,63,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,32,28,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),27.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1610,322,35.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,3139,409,68.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,2948,418,64.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,2703,397,59.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,664,190,14.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,499,158,10.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,2948,418,2948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1501,229,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1447,234,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,158,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,84,47.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,264,95,52.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,30.4,(X),(X)
Estimate Race Total Population,4558,570,4558,(X)
Estimate Race Total Population One Race,4364,584,95.7,3.1
Estimate Race Total Population Two Or More Races,194,142,4.3,3.1
Estimate Race Total Population One Race,4364,584,95.7,3.1
Estimate Race Total Population One Race White,4149,612,91.0,6.0
Estimate Race Total Population One Race Black Or African American,24,20,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,191,253,4.2,5.5
Estimate Race Total Population Two Or More Races,194,142,4.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,34,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4558,570,4558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4293,622,94.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,89,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,16,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,21,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,319,279,7.0,6.1
Estimate Hispanic Or Latino And Race Total Population,4558,570,4558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),343,266,7.5,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,98,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,21,0.3,0.5
