Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1144,157,1144,(X)
Estimate Sex And Age Total Population Male,519,72,45.4,4.3
Estimate Sex And Age Total Population Female,625,112,54.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,16,1.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,61,37,5.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,59,32,5.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,49,34,4.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,48,51,4.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,47,25,4.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,137,36,12.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,186,64,16.3,5.2
Estimate Sex And Age Total Population 55 To 59 Years,70,34,6.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,93,39,8.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,251,62,21.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,69,30,6.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,56,30,4.9,2.7
Estimate Sex And Age Total Population Median Age (Years),52.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,63,15.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,1006,132,87.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,966,135,84.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,953,134,83.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,430,78,37.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,376,78,32.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,966,135,966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,460,67,47.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,506,92,52.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,78,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,41,46.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,200,54,53.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,25.4,(X),(X)
Estimate Race Total Population,1144,157,1144,(X)
Estimate Race Total Population One Race,1122,160,98.1,2.0
Estimate Race Total Population Two Or More Races,22,23,1.9,2.0
Estimate Race Total Population One Race,1122,160,98.1,2.0
Estimate Race Total Population One Race White,1088,160,95.1,4.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,10,12,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
