Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53894,239,53894,(X)
Estimate Sex And Age Total Population Male,26411,814,49.0,1.5
Estimate Sex And Age Total Population Female,27483,789,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1828,388,3.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2953,504,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3609,535,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2140,360,4.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1786,485,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3123,514,5.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6242,705,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6615,691,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3246,496,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3650,508,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,9478,839,17.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,6160,664,11.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,3064,492,5.7,0.9
Estimate Sex And Age Total Population Median Age (Years),53.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10092,709,18.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,44860,788,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,43802,767,81.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,42936,770,79.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,20748,1146,38.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,18702,1086,34.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,43802,767,43802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20871,640,47.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22931,701,52.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18702,1086,18702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7890,591,42.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,10812,757,57.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,6.3,(X),(X)
Estimate Race Total Population,53894,239,53894,(X)
Estimate Race Total Population One Race,51903,664,96.3,1.2
Estimate Race Total Population Two Or More Races,1991,626,3.7,1.2
Estimate Race Total Population One Race,51903,664,96.3,1.2
Estimate Race Total Population One Race White,40119,1198,74.4,2.2
Estimate Race Total Population One Race Black Or African American,1520,519,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,55,88,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9906,1193,18.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,7498,1104,13.9,2.0
Estimate Race Total Population One Race Asian Chinese,773,291,1.4,0.5
Estimate Race Total Population One Race Asian Filipino,726,380,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,60,94,0.1,0.2
Estimate Race Total Population One Race Asian Korean,247,166,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,186,196,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,416,290,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,303,143,0.6,0.3
Estimate Race Total Population Two Or More Races,1991,626,3.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,559,381,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,640,368,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53894,239,53894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41958,1264,77.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2166,622,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,96,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10641,1274,19.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1028,383,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population,53894,239,53894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4563,1169,8.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,536,433,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1408,398,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,173,128,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2446,1094,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49331,1157,91.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36649,1343,68.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1430,520,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,88,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9906,1193,18.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,108,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1179,542,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,136,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1063,502,2.0,0.9
Estimate Total Housing Units,24167,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40489,1041,40489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19105,767,47.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21384,763,52.8,1.4
