Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49170,2587,49170,(X)
Estimate Sex And Age Total Population Male,23291,1516,47.4,1.8
Estimate Sex And Age Total Population Female,25879,1596,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3941,661,8.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3406,707,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4303,749,8.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3005,485,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,7490,1201,15.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,8359,1102,17.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6406,834,13.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3788,539,7.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2222,447,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2020,420,4.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2579,469,5.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1154,334,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,497,275,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),27.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13349,1418,27.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,37110,1834,75.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,35821,1775,72.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,33871,1672,68.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5189,659,10.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,4230,595,8.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,35821,1775,35821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17392,1232,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18429,942,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4230,595,4230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1833,337,43.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2397,347,56.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,12.6,(X),(X)
Estimate Race Total Population,49170,2587,49170,(X)
Estimate Race Total Population One Race,44931,2537,91.4,2.0
Estimate Race Total Population Two Or More Races,4239,996,8.6,2.0
Estimate Race Total Population One Race,44931,2537,91.4,2.0
Estimate Race Total Population One Race White,31093,2294,63.2,3.3
Estimate Race Total Population One Race Black Or African American,10781,1535,21.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,308,229,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1366,461,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,130,93,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,505,320,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,116,102,0.2,0.2
Estimate Race Total Population One Race Asian Korean,243,140,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,150,261,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,222,164,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1383,609,2.8,1.3
Estimate Race Total Population Two Or More Races,4239,996,8.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1317,539,2.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,305,171,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,837,308,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,166,190,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49170,2587,49170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34890,2344,71.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12459,1493,25.3,2.7
