Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9431,20,9431,(X)
Estimate Sex And Age Total Population Male,4388,224,46.5,2.4
Estimate Sex And Age Total Population Female,5043,225,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,126,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,357,142,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,514,193,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,614,177,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,269,113,2.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1326,263,14.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,943,193,10.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1285,241,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,844,263,8.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,541,149,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1162,242,12.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,895,181,9.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,253,87,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),47.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1745,243,18.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,8041,235,85.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7686,243,81.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,7488,239,79.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,2680,340,28.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,2310,304,24.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,7686,243,7686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3582,226,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4104,205,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2310,304,2310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,996,158,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1314,200,56.9,4.1
