Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3317,531,3317,(X)
Estimate Sex And Age Total Population Male,1641,331,49.5,4.2
Estimate Sex And Age Total Population Female,1676,260,50.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,57,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,116,49,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,173,66,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,468,222,14.1,6.0
Estimate Sex And Age Total Population 20 To 24 Years,147,125,4.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,139,90,4.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,336,131,10.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,360,131,10.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,520,202,15.7,5.2
Estimate Sex And Age Total Population 60 To 64 Years,119,69,3.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,431,136,13.0,4.1
Estimate Sex And Age Total Population 75 To 84 Years,337,132,10.2,3.9
Estimate Sex And Age Total Population 85 Years And Over,71,60,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),50.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,526,163,15.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,2847,444,85.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,2791,440,84.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,2435,412,73.4,7.0
Estimate Sex And Age Total Population 62 Years And Over,902,207,27.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,839,206,25.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,2791,440,2791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1461,300,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1330,204,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,839,206,839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,472,127,56.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,367,140,43.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.6,54.2,(X),(X)
Estimate Race Total Population,3317,531,3317,(X)
Estimate Race Total Population One Race,3310,531,99.8,0.2
Estimate Race Total Population Two Or More Races,7,7,0.2,0.2
Estimate Race Total Population One Race,3310,531,99.8,0.2
Estimate Race Total Population One Race White,3307,531,99.7,0.3
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3317,531,3317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3314,531,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,3317,531,3317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3314,530,99.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3307,531,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.0,0.1
Estimate Total Housing Units,1773,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2791,440,2791,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1461,300,52.3,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1330,204,47.7,4.7
