Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7842,958,7842,(X)
Estimate Sex And Age Total Population Male,3719,591,47.4,3.2
Estimate Sex And Age Total Population Female,4123,472,52.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,600,159,7.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,332,155,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,769,253,9.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,324,84,4.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,401,134,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,827,248,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1008,302,12.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1033,208,13.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,516,161,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,383,160,4.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1202,235,15.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,385,145,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,62,28,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1891,441,24.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,6056,700,77.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,5951,691,75.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,5649,618,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1872,295,23.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1649,270,21.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,5951,691,5951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2843,399,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3108,377,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1649,270,1649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,754,150,45.7,4.6
