Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10813,598,10813,(X)
Estimate Sex And Age Total Population Male,6119,409,56.6,2.7
Estimate Sex And Age Total Population Female,4694,420,43.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,569,202,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,574,193,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,562,259,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,832,198,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,667,178,6.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1711,332,15.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1459,258,13.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1795,316,16.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,590,123,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,431,122,4.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,846,193,7.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,661,146,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,116,62,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2205,441,20.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,8912,454,82.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,8608,445,79.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,8147,400,75.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1897,306,17.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1623,274,15.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8608,445,8608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5133,353,59.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3475,332,40.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),147.7,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1623,274,1623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,743,132,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,880,181,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,16.4,(X),(X)
Estimate Race Total Population,10813,598,10813,(X)
Estimate Race Total Population One Race,10323,612,95.5,2.8
Estimate Race Total Population Two Or More Races,490,308,4.5,2.8
Estimate Race Total Population One Race,10323,612,95.5,2.8
Estimate Race Total Population One Race White,8178,613,75.6,4.3
Estimate Race Total Population One Race Black Or African American,1860,369,17.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,70,49,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,40,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,60,68,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,20,32,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,24,50,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,71,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,155,160,1.4,1.5
Estimate Race Total Population Two Or More Races,490,308,4.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,178,145,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,57,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,46,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10813,598,10813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8665,614,80.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2051,379,19.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,68,1.2,0.6
