Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5671,233,5671,(X)
Estimate Sex And Age Total Population Male,3102,168,54.7,1.8
Estimate Sex And Age Total Population Female,2569,141,45.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,76,11.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,302,123,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,577,116,10.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,455,82,8.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,265,82,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,564,86,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,719,133,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,708,102,12.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,339,71,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,290,71,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,462,94,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,283,59,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,51,28,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1810,152,31.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,4024,196,71.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3861,186,68.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,3649,180,64.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,956,105,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,796,95,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,3861,186,3861,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2150,135,55.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1711,112,44.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,95,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,56,53.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,369,60,46.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.7,20.9,(X),(X)
Estimate Race Total Population,5671,233,5671,(X)
Estimate Race Total Population One Race,5636,229,99.4,0.8
Estimate Race Total Population Two Or More Races,35,44,0.6,0.8
Estimate Race Total Population One Race,5636,229,99.4,0.8
Estimate Race Total Population One Race White,4454,331,78.5,3.9
Estimate Race Total Population One Race Black Or African American,9,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
