Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29254,1829,29254,(X)
Estimate Sex And Age Total Population Male,12699,1034,43.4,2.3
Estimate Sex And Age Total Population Female,16555,1242,56.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2621,558,9.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1670,366,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2159,434,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1837,350,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1659,401,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3249,543,11.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3817,615,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3316,414,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1734,275,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2094,381,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2509,359,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1609,328,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,980,280,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),38.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7647,866,26.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,22389,1382,76.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,21607,1353,73.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,20738,1214,70.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,6356,525,21.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,5098,468,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,21607,1353,21607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9126,747,42.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12481,991,57.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5098,468,5098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1866,255,36.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3232,418,63.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,11.4,(X),(X)
Estimate Race Total Population,29254,1829,29254,(X)
Estimate Race Total Population One Race,28357,1822,96.9,1.1
Estimate Race Total Population Two Or More Races,897,332,3.1,1.1
Estimate Race Total Population One Race,28357,1822,96.9,1.1
Estimate Race Total Population One Race White,6736,975,23.0,2.9
Estimate Race Total Population One Race Black Or African American,20438,1676,69.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,177,153,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,148,152,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,98,132,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,34,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,858,467,2.9,1.6
Estimate Race Total Population Two Or More Races,897,332,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,405,153,1.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,52,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,117,105,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29254,1829,29254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7483,1020,25.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21019,1693,71.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,362,205,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,203,157,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1122,607,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population,29254,1829,29254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2562,782,8.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2093,732,7.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,172,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,304,178,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26692,2000,91.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5626,953,19.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20190,1661,69.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,148,152,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,625,214,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",625,214,2.1,0.7
Estimate Total Housing Units,15767,657,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20711,1331,20711,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8682,751,41.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12029,945,58.1,2.5
