Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,451,67,451,(X)
Estimate Sex And Age Total Population Male,227,39,50.3,5.8
Estimate Sex And Age Total Population Female,224,46,49.7,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,14,5.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,24,13,5.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,18,9,4.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,32,18,7.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,29,16,6.4,3.3
Estimate Sex And Age Total Population 25 To 34 Years,45,28,10.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,53,18,11.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,76,25,16.9,4.8
Estimate Sex And Age Total Population 55 To 59 Years,22,9,4.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,31,9,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,67,22,14.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,16,10,3.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,13,9,2.9,2.1
Estimate Sex And Age Total Population Median Age (Years),44.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,27,17.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,382,59,84.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,372,59,82.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,341,53,75.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,117,28,25.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,96,28,21.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,372,59,372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,193,36,51.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,179,39,48.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,96,28,96,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,20,56.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,42,14,43.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.6,57.8,(X),(X)
Estimate Race Total Population,451,67,451,(X)
Estimate Race Total Population One Race,426,61,94.5,7.6
Estimate Race Total Population Two Or More Races,25,36,5.5,7.6
Estimate Race Total Population One Race,426,61,94.5,7.6
Estimate Race Total Population One Race White,424,60,94.0,7.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Some Other Race,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races,25,36,5.5,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,451,67,451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,434,60,96.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,30,3.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,35,4.7,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,27,3.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population,451,67,451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,12,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,12,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,443,65,98.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,424,60,94.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,28,4.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,28,4.2,6.0
Estimate Total Housing Units,189,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",372,59,372,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",193,36,51.9,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",179,39,48.1,6.3
