Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5549,515,5549,(X)
Estimate Sex And Age Total Population Male,2737,317,49.3,2.2
Estimate Sex And Age Total Population Female,2812,249,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,56,2.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,300,105,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,360,156,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,528,165,9.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,228,73,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,602,148,10.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,606,147,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,887,207,16.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,439,105,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,424,113,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,623,166,11.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,266,89,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,141,87,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1137,309,20.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,4625,389,83.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,4412,347,79.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,4197,309,75.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,1317,230,23.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1030,193,18.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,4412,347,4412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2183,224,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2229,190,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1030,193,1030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,113,48.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,531,108,51.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,19.6,(X),(X)
Estimate Race Total Population,5549,515,5549,(X)
Estimate Race Total Population One Race,5473,511,98.6,1.0
Estimate Race Total Population Two Or More Races,76,59,1.4,1.0
Estimate Race Total Population One Race,5473,511,98.6,1.0
Estimate Race Total Population One Race White,5326,517,96.0,2.7
Estimate Race Total Population One Race Black Or African American,47,37,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,100,127,1.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,100,127,1.8,2.3
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,76,59,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,36,26,0.6,0.5
