Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11656,1030,11656,(X)
Estimate Sex And Age Total Population Male,5903,627,50.6,2.6
Estimate Sex And Age Total Population Female,5753,563,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,188,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,900,398,7.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,598,256,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,576,188,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,557,216,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1393,378,12.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1322,352,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1634,253,14.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,929,228,8.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,944,267,8.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1483,235,12.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,602,194,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,129,84,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),44.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2423,551,20.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,9511,661,81.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,9233,646,79.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,8884,658,76.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,2805,369,24.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2214,301,19.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,9233,646,9233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4521,395,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4712,411,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2214,301,2214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1057,156,47.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1157,214,52.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,18.2,(X),(X)
Estimate Race Total Population,11656,1030,11656,(X)
Estimate Race Total Population One Race,11251,1018,96.5,1.6
Estimate Race Total Population Two Or More Races,405,185,3.5,1.6
Estimate Race Total Population One Race,11251,1018,96.5,1.6
Estimate Race Total Population One Race White,7325,875,62.8,4.7
Estimate Race Total Population One Race Black Or African American,3848,663,33.0,5.1
