Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50503,2069,50503,(X)
Estimate Sex And Age Total Population Male,25071,1317,49.6,1.3
Estimate Sex And Age Total Population Female,25432,1114,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3571,470,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3906,543,7.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4288,473,8.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3496,464,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2914,491,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5544,685,11.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5817,640,11.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4461,484,8.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2318,403,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3004,590,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5978,688,11.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3689,354,7.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1517,314,3.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14246,1068,28.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,37895,1627,75.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,36257,1553,71.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,34584,1522,68.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,12949,1229,25.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,11184,941,22.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,36257,1553,36257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17531,1013,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18726,810,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11184,941,11184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5235,559,46.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,5949,498,53.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.9,(X),(X)
Estimate Race Total Population,50503,2069,50503,(X)
Estimate Race Total Population One Race,48475,2061,96.0,1.1
Estimate Race Total Population Two Or More Races,2028,575,4.0,1.1
Estimate Race Total Population One Race,48475,2061,96.0,1.1
Estimate Race Total Population One Race White,44713,2020,88.5,1.9
Estimate Race Total Population One Race Black Or African American,549,222,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,784,363,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,687,347,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,704,275,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,126,137,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,201,140,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,307,200,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,53,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,41,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,454,335,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,159,199,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,261,307,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,64,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1271,499,2.5,1.0
Estimate Race Total Population Two Or More Races,2028,575,4.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,335,221,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,151,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,430,323,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,89,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50503,2069,50503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46627,2041,92.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,952,297,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1145,352,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1169,385,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,836,414,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1828,634,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population,50503,2069,50503,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4910,905,9.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2790,879,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,106,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,230,195,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1798,634,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45593,2114,90.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,41800,2093,82.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,383,172,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,743,349,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,704,275,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,454,335,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,121,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1429,491,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,29,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1429,491,2.8,1.0
Estimate Total Housing Units,19091,827,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34719,1466,34719,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16824,939,48.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17895,797,51.5,1.4
