Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10184,532,10184,(X)
Estimate Sex And Age Total Population Male,4895,379,48.1,3.1
Estimate Sex And Age Total Population Female,5289,453,51.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,657,200,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,988,324,9.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,953,303,9.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,679,199,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,330,127,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1373,344,13.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1352,371,13.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1213,322,11.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,717,237,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,400,150,3.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,939,245,9.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,469,173,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,114,88,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),35.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3155,385,31.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,7378,544,72.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,7029,545,69.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,6823,523,67.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1637,310,16.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,1522,292,14.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,7029,545,7029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3384,384,48.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3645,334,51.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1522,292,1522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,690,155,45.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,832,183,54.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,18.5,(X),(X)
Estimate Race Total Population,10184,532,10184,(X)
Estimate Race Total Population One Race,9635,565,94.6,2.2
Estimate Race Total Population Two Or More Races,549,219,5.4,2.2
Estimate Race Total Population One Race,9635,565,94.6,2.2
Estimate Race Total Population One Race White,9368,598,92.0,3.0
Estimate Race Total Population One Race Black Or African American,39,69,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,45,42,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,100,92,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,24,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,72,91,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,18,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,83,145,0.8,1.4
Estimate Race Total Population Two Or More Races,549,219,5.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,195,158,1.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,161,2.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,76,82,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10184,532,10184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9917,554,97.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,200,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,323,179,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,130,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,145,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population,10184,532,10184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,351,3.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,296,350,2.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9876,446,97.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9075,517,89.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,69,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,42,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,100,92,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,143,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,549,219,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",549,219,5.4,2.2
Estimate Total Housing Units,3713,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6862,518,6862,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3217,361,46.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3645,334,53.1,3.4
