Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53631,1952,53631,(X)
Estimate Sex And Age Total Population Male,26964,1116,50.3,1.1
Estimate Sex And Age Total Population Female,26667,1168,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3257,387,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3388,472,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4310,527,8.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4507,563,8.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4039,530,7.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6239,538,11.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7080,522,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7689,707,14.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3436,476,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2526,393,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4511,595,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1777,318,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,872,291,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14028,877,26.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,42041,1743,78.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,39603,1639,73.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,37431,1522,69.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,8702,838,16.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,7160,779,13.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,39603,1639,39603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19821,1021,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19782,946,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7160,779,7160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3305,406,46.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3855,512,53.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,11.7,(X),(X)
Estimate Race Total Population,53631,1952,53631,(X)
Estimate Race Total Population One Race,51252,2180,95.6,1.4
Estimate Race Total Population Two Or More Races,2379,728,4.4,1.4
Estimate Race Total Population One Race,51252,2180,95.6,1.4
Estimate Race Total Population One Race White,41002,2298,76.5,2.7
Estimate Race Total Population One Race Black Or African American,6390,956,11.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,438,355,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,350,225,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,28,47,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,105,115,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,80,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,107,133,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3061,936,5.7,1.8
Estimate Race Total Population Two Or More Races,2379,728,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,467,288,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,71,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,43,54,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53631,1952,53631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43226,2186,80.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6953,938,13.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,897,521,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,435,226,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4707,1146,8.8,2.2
Estimate Hispanic Or Latino And Race Total Population,53631,1952,53631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10400,1086,19.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6913,1180,12.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,751,593,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,31,0.0,0.1
