Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33554,2333,33554,(X)
Estimate Sex And Age Total Population Male,16343,1535,48.7,2.4
Estimate Sex And Age Total Population Female,17211,1286,51.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3531,1041,10.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,2102,434,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2385,427,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2304,513,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2412,480,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4423,701,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4983,616,14.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4211,601,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2324,565,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1612,322,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2303,467,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,703,229,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,261,155,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9734,1435,29.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,24958,1655,74.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,23820,1570,71.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,22868,1425,68.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,4205,595,12.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3267,552,9.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,23820,1570,23820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11760,1194,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,12060,757,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3267,552,3267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1612,319,49.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1655,322,50.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,19.8,(X),(X)
Estimate Race Total Population,33554,2333,33554,(X)
Estimate Race Total Population One Race,30483,2275,90.8,2.2
Estimate Race Total Population Two Or More Races,3071,771,9.2,2.2
Estimate Race Total Population One Race,30483,2275,90.8,2.2
Estimate Race Total Population One Race White,15431,1730,46.0,4.3
Estimate Race Total Population One Race Black Or African American,8028,1124,23.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,61,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3288,1212,9.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,422,225,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,218,125,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,234,156,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,121,123,0.4,0.4
Estimate Race Total Population One Race Asian Korean,251,178,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,173,177,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,1869,995,5.6,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3675,1531,11.0,4.3
Estimate Race Total Population Two Or More Races,3071,771,9.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,404,207,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,132,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,409,172,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,71,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33554,2333,33554,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18348,1928,54.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8750,1143,26.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,633,316,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3870,1192,11.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,109,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5410,1635,16.1,4.5
Estimate Hispanic Or Latino And Race Total Population,33554,2333,33554,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11452,1726,34.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1571,606,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,506,578,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9305,1770,27.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22102,1723,65.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9640,1132,28.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7911,1116,23.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3259,1213,9.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,150,123,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1134,384,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,72,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1047,385,3.1,1.1
Estimate Total Housing Units,11852,435,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18168,1398,18168,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9034,1140,49.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9134,707,50.3,3.5
