Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22764,946,22764,(X)
Estimate Sex And Age Total Population Male,10802,557,47.5,1.5
Estimate Sex And Age Total Population Female,11962,615,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1353,245,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1215,249,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1349,288,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1310,287,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1313,228,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3834,706,16.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2483,366,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2637,403,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1889,363,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1388,379,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2367,391,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1044,330,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,582,387,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),38.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4718,426,20.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,18532,809,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18046,799,79.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,17347,808,76.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4724,723,20.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,3993,649,17.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,18046,799,18046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8960,490,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9086,512,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3993,649,3993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1896,360,47.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2097,345,52.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,12.6,(X),(X)
Estimate Race Total Population,22764,946,22764,(X)
Estimate Race Total Population One Race,21772,1069,95.6,1.8
Estimate Race Total Population Two Or More Races,992,400,4.4,1.8
Estimate Race Total Population One Race,21772,1069,95.6,1.8
Estimate Race Total Population One Race White,20420,1058,89.7,2.7
Estimate Race Total Population One Race Black Or African American,336,219,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,447,346,2.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,195,211,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,205,261,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,20,0.1,0.1
