Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13976,1112,13976,(X)
Estimate Sex And Age Total Population Male,6634,674,47.5,2.7
Estimate Sex And Age Total Population Female,7342,660,52.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1048,387,7.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,558,183,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,773,252,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,655,191,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1396,362,10.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2461,513,17.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1890,516,13.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1770,331,12.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,799,171,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1197,240,8.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1177,328,8.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,195,77,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,57,48,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2778,608,19.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,11498,870,82.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,11198,854,80.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,10911,854,78.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,2190,364,15.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,1429,333,10.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11198,854,11198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5284,565,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5914,539,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1429,333,1429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,109,37.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,897,299,62.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,22.0,(X),(X)
Estimate Race Total Population,13976,1112,13976,(X)
Estimate Race Total Population One Race,12840,938,91.9,4.8
Estimate Race Total Population Two Or More Races,1136,712,8.1,4.8
Estimate Race Total Population One Race,12840,938,91.9,4.8
Estimate Race Total Population One Race White,11382,896,81.4,5.1
Estimate Race Total Population One Race Black Or African American,688,373,4.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,668,329,4.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,420,314,3.0,2.2
Estimate Race Total Population One Race Asian Chinese,49,49,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,34,32,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,30,48,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,42,59,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,66,88,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,102,93,0.7,0.7
Estimate Race Total Population Two Or More Races,1136,712,8.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,233,200,1.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,50,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,90,75,0.6,0.5
