Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,287,110,287,(X)
Estimate Sex And Age Total Population Male,148,60,51.6,14.5
Estimate Sex And Age Total Population Female,139,75,48.4,14.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,68.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,20,10.1,6.8
Estimate Sex And Age Total Population 5 To 9 Years,27,24,9.4,7.1
Estimate Sex And Age Total Population 10 To 14 Years,4,8,1.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,5,9,1.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,13.0
Estimate Sex And Age Total Population 25 To 34 Years,48,38,16.7,11.5
Estimate Sex And Age Total Population 35 To 44 Years,21,26,7.3,9.0
Estimate Sex And Age Total Population 45 To 54 Years,9,9,3.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,15,32,5.2,11.4
Estimate Sex And Age Total Population 60 To 64 Years,36,40,12.5,12.8
Estimate Sex And Age Total Population 65 To 74 Years,37,26,12.9,10.0
Estimate Sex And Age Total Population 75 To 84 Years,28,20,9.8,7.1
Estimate Sex And Age Total Population 85 Years And Over,28,35,9.8,10.8
Estimate Sex And Age Total Population Median Age (Years),57.0,32.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,35,20.9,10.7
Estimate Sex And Age Total Population 16 Years And Over,227,96,79.1,10.7
Estimate Sex And Age Total Population 18 Years And Over,227,96,79.1,10.7
Estimate Sex And Age Total Population 21 Years And Over,222,92,77.4,9.9
Estimate Sex And Age Total Population 62 Years And Over,120,70,41.8,18.2
Estimate Sex And Age Total Population 65 Years And Over,93,48,32.4,13.3
Estimate Sex And Age Total Population 18 Years And Over,227,96,227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,51,46.7,16.9
Estimate Sex And Age Total Population 18 Years And Over Female,121,68,53.3,16.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,64.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,48,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,18,33.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,62,38,66.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,34.9,(X),(X)
Estimate Race Total Population,287,110,287,(X)
Estimate Race Total Population One Race,284,105,99.0,2.2
Estimate Race Total Population Two Or More Races,3,7,1.0,2.2
Estimate Race Total Population One Race,284,105,99.0,2.2
Estimate Race Total Population One Race White,248,94,86.4,10.3
Estimate Race Total Population One Race Black Or African American,34,33,11.8,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race Asian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.7,1.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,13.0
Estimate Race Total Population Two Or More Races,3,7,1.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,1.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,287,110,287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,251,98,87.5,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,35,12.9,10.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population,287,110,287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,287,110,100.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,248,94,86.4,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,33,11.8,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,1.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,13.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,1.0,2.2
Estimate Total Housing Units,216,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",227,96,227,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",106,51,46.7,16.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",121,68,53.3,16.9
