Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33481,1676,33481,(X)
Estimate Sex And Age Total Population Male,16784,1071,50.1,2.2
Estimate Sex And Age Total Population Female,16697,1172,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1894,322,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2040,301,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2689,515,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2192,435,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1467,352,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4953,586,14.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4469,573,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4134,658,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2136,410,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2349,488,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3286,441,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1364,196,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,508,254,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8267,818,24.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,26312,1378,78.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,25214,1238,75.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,24412,1240,72.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6482,615,19.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,5158,463,15.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,25214,1238,25214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12282,779,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12932,850,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5158,463,5158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2033,236,39.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3125,387,60.6,3.9
