Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,996,287,996,(X)
Estimate Sex And Age Total Population Male,548,187,55.0,5.3
Estimate Sex And Age Total Population Female,448,115,45.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,27,2.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,48,29,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,87,97,8.7,8.5
Estimate Sex And Age Total Population 15 To 19 Years,50,51,5.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,48,39,4.8,3.9
Estimate Sex And Age Total Population 25 To 34 Years,32,29,3.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,142,57,14.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,242,126,24.3,9.8
Estimate Sex And Age Total Population 55 To 59 Years,59,63,5.9,5.6
Estimate Sex And Age Total Population 60 To 64 Years,76,38,7.6,4.4
Estimate Sex And Age Total Population 65 To 74 Years,130,47,13.1,5.6
Estimate Sex And Age Total Population 75 To 84 Years,53,33,5.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,4,8,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),50.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,155,21.1,12.3
Estimate Sex And Age Total Population 16 Years And Over,836,222,83.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,786,206,78.9,12.3
Estimate Sex And Age Total Population 21 Years And Over,774,204,77.7,12.3
Estimate Sex And Age Total Population 62 Years And Over,243,58,24.4,8.6
Estimate Sex And Age Total Population 65 Years And Over,187,57,18.8,7.3
Estimate Sex And Age Total Population 18 Years And Over,786,206,786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,434,135,55.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,352,87,44.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,27.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,187,57,187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,35,44.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,104,33,55.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,34.9,(X),(X)
Estimate Race Total Population,996,287,996,(X)
Estimate Race Total Population One Race,959,283,96.3,3.9
Estimate Race Total Population Two Or More Races,37,40,3.7,3.9
Estimate Race Total Population One Race,959,283,96.3,3.9
Estimate Race Total Population One Race White,599,162,60.1,12.6
Estimate Race Total Population One Race Black Or African American,347,202,34.8,13.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,11,11,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,5,8,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,6,9,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races,37,40,3.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,37,2.7,3.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,996,287,996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,633,171,63.6,13.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,357,205,35.8,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,38,3.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,11,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population,996,287,996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,31,3.2,3.1
