Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18280,381,18280,(X)
Estimate Sex And Age Total Population Male,8942,249,48.9,0.7
Estimate Sex And Age Total Population Female,9338,198,51.1,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1101,215,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,906,172,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1542,291,8.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,996,151,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1317,185,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2244,148,12.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2039,172,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,2400,174,13.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1154,197,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1220,184,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1951,115,10.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1159,112,6.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,251,88,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4216,200,23.1,0.8
Estimate Sex And Age Total Population 16 Years And Over,14493,275,79.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,14064,263,76.9,0.8
Estimate Sex And Age Total Population 21 Years And Over,13546,281,74.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,4080,236,22.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3361,149,18.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,14064,263,14064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6667,166,47.4,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,7397,148,52.6,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,2.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3361,149,3361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,65,43.1,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,1911,107,56.9,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,4.0,(X),(X)
Estimate Race Total Population,18280,381,18280,(X)
Estimate Race Total Population One Race,17208,495,94.1,1.9
Estimate Race Total Population Two Or More Races,1072,339,5.9,1.9
Estimate Race Total Population One Race,17208,495,94.1,1.9
Estimate Race Total Population One Race White,15919,432,87.1,1.6
Estimate Race Total Population One Race Black Or African American,947,198,5.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,83,81,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,23,33,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,236,300,1.3,1.6
Estimate Race Total Population Two Or More Races,1072,339,5.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,384,123,2.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,70,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,43,56,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18280,381,18280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16955,502,92.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1368,142,7.5,0.8
