Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2616,351,2616,(X)
Estimate Sex And Age Total Population Male,1349,225,51.6,3.5
Estimate Sex And Age Total Population Female,1267,168,48.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,40,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,158,58,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,208,71,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,195,71,7.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,191,100,7.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,325,96,12.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,375,118,14.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,369,122,14.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,144,55,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,127,48,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,306,140,11.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,72,49,2.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,56,31,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,609,134,23.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,2081,284,79.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,2007,272,76.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,1906,247,72.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,505,139,19.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,434,144,16.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,2007,272,2007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1047,187,52.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,960,121,47.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,144,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,74,47.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,227,81,52.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,25.5,(X),(X)
Estimate Race Total Population,2616,351,2616,(X)
Estimate Race Total Population One Race,2521,349,96.4,2.0
Estimate Race Total Population Two Or More Races,95,53,3.6,2.0
Estimate Race Total Population One Race,2521,349,96.4,2.0
Estimate Race Total Population One Race White,2402,331,91.8,3.8
Estimate Race Total Population One Race Black Or African American,45,31,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,4,6,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
