Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21068,1327,21068,(X)
Estimate Sex And Age Total Population Male,10520,789,49.9,1.7
Estimate Sex And Age Total Population Female,10548,713,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,957,344,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1006,325,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,773,218,3.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,444,136,2.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,757,210,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1567,309,7.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2011,599,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1917,299,9.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1938,381,9.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1765,307,8.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,4215,545,20.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,2492,343,11.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,1226,380,5.8,1.7
Estimate Sex And Age Total Population Median Age (Years),57.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3006,572,14.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,18237,1066,86.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,18062,1062,85.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,17715,1064,84.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,9027,871,42.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,7933,874,37.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,18062,1062,18062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8804,586,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9258,642,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7933,874,7933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3759,454,47.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4174,517,52.6,2.7
