Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,869,259,869,(X)
Estimate Sex And Age Total Population Male,557,209,64.1,9.1
Estimate Sex And Age Total Population Female,312,96,35.9,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),178.5,67.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,34,4.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,39,32,4.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,45,32,5.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,23,15,2.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,19,13,2.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,163,102,18.8,10.0
Estimate Sex And Age Total Population 35 To 44 Years,113,83,13.0,7.4
Estimate Sex And Age Total Population 45 To 54 Years,73,43,8.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,88,101,10.1,10.3
Estimate Sex And Age Total Population 60 To 64 Years,70,37,8.1,4.4
Estimate Sex And Age Total Population 65 To 74 Years,96,44,11.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,52,37,6.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,50,34,5.8,4.1
Estimate Sex And Age Total Population Median Age (Years),44.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,77,15.4,7.1
Estimate Sex And Age Total Population 16 Years And Over,745,224,85.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,735,224,84.6,7.1
Estimate Sex And Age Total Population 21 Years And Over,720,225,82.9,7.4
Estimate Sex And Age Total Population 62 Years And Over,242,70,27.8,9.0
Estimate Sex And Age Total Population 65 Years And Over,198,63,22.8,8.1
Estimate Sex And Age Total Population 18 Years And Over,735,224,735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,469,194,63.8,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,266,77,36.2,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),176.3,76.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,63,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,46,61.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,76,34,38.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.5,83.5,(X),(X)
Estimate Race Total Population,869,259,869,(X)
Estimate Race Total Population One Race,773,231,89.0,10.4
Estimate Race Total Population Two Or More Races,96,102,11.0,10.4
Estimate Race Total Population One Race,773,231,89.0,10.4
Estimate Race Total Population One Race White,515,226,59.3,16.1
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,244,89,28.1,11.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,3,6,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,10,17,1.2,1.9
Estimate Race Total Population Two Or More Races,96,102,11.0,10.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,869,259,869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,611,242,70.3,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,93,29.3,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,109,10.5,11.2
Estimate Hispanic Or Latino And Race Total Population,869,259,869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),113,112,13.0,11.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,113,112,13.0,11.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,756,223,87.0,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,503,224,57.9,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,242,89,27.8,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,11,0.8,1.4
