Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23960,1319,23960,(X)
Estimate Sex And Age Total Population Male,12071,833,50.4,2.4
Estimate Sex And Age Total Population Female,11889,899,49.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1452,410,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1422,269,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1534,305,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1731,632,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,1251,369,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3042,492,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3071,314,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3111,549,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2016,425,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1673,331,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2624,326,11.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,742,218,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,291,123,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5691,793,23.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,19090,1012,79.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18269,864,76.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,17474,866,72.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,4730,443,19.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3657,382,15.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,18269,864,18269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9313,658,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8956,598,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3657,382,3657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1626,222,44.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2031,297,55.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,15.6,(X),(X)
Estimate Race Total Population,23960,1319,23960,(X)
Estimate Race Total Population One Race,22869,1444,95.4,2.0
Estimate Race Total Population Two Or More Races,1091,464,4.6,2.0
Estimate Race Total Population One Race,22869,1444,95.4,2.0
Estimate Race Total Population One Race White,19553,1502,81.6,4.3
Estimate Race Total Population One Race Black Or African American,2581,884,10.8,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,88,74,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,520,288,2.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,266,171,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,33,55,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,43,74,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,20,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,158,211,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
