Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6973,536,6973,(X)
Estimate Sex And Age Total Population Male,4469,374,64.1,3.6
Estimate Sex And Age Total Population Female,2504,355,35.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),178.5,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,127,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,445,223,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,220,89,3.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,409,203,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,550,253,7.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1114,236,16.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1228,222,17.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1037,271,14.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,410,137,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,230,82,3.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,702,265,10.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,302,103,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,34,29,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1183,278,17.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,6016,409,86.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,5790,394,83.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5433,419,77.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1146,298,16.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,1038,291,14.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,5790,394,5790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3793,295,65.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1997,255,34.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),189.9,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1038,291,1038,(X)
