Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,99776,4059,99776,(X)
Estimate Sex And Age Total Population Male,45570,2262,45.7,1.3
Estimate Sex And Age Total Population Female,54206,2556,54.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5933,737,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5160,580,5.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,5254,691,5.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5353,755,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6430,669,6.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,20894,1394,20.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,15393,1164,15.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11927,1088,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5692,675,5.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5011,598,5.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,8278,724,8.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3188,524,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,1263,243,1.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19770,1586,19.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,81743,3210,81.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,80006,3195,80.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,76819,3046,77.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,15702,990,15.7,0.9
Estimate Sex And Age Total Population 65 Years And Over,12729,929,12.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,80006,3195,80006,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35805,1920,44.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,44201,1933,55.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12729,929,12729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4640,512,36.5,2.8
