Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22578,730,22578,(X)
Estimate Sex And Age Total Population Male,10737,705,47.6,2.5
Estimate Sex And Age Total Population Female,11841,650,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1476,388,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,942,244,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1430,254,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1334,281,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1123,378,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2658,487,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3164,430,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2699,386,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1709,336,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1481,266,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2796,421,12.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1330,405,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,436,174,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4659,476,20.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,18386,678,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,17919,689,79.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,17305,622,76.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,5399,642,23.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,4562,614,20.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,17919,689,17919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8297,549,46.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9622,509,53.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4562,614,4562,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1969,388,43.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2593,334,56.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,13.8,(X),(X)
Estimate Race Total Population,22578,730,22578,(X)
Estimate Race Total Population One Race,21350,835,94.6,1.7
Estimate Race Total Population Two Or More Races,1228,382,5.4,1.7
Estimate Race Total Population One Race,21350,835,94.6,1.7
Estimate Race Total Population One Race White,19525,971,86.5,2.7
Estimate Race Total Population One Race Black Or African American,871,416,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,84,70,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,654,258,2.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,171,140,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,382,273,1.7,1.2
