Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,343,153,343,(X)
Estimate Sex And Age Total Population Male,255,110,74.3,6.7
Estimate Sex And Age Total Population Female,88,51,25.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),289.8,105.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,10,2.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,7,8,2.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,10.3
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,10.3
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,10.3
Estimate Sex And Age Total Population 25 To 34 Years,96,71,28.0,12.1
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,10.3
Estimate Sex And Age Total Population 45 To 54 Years,26,29,7.6,7.8
Estimate Sex And Age Total Population 55 To 59 Years,6,9,1.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,48,33,14.0,11.7
Estimate Sex And Age Total Population 65 To 74 Years,64,45,18.7,13.7
Estimate Sex And Age Total Population 75 To 84 Years,87,65,25.4,11.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,10.3
Estimate Sex And Age Total Population Median Age (Years),61.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16,18,4.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,327,151,95.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,327,151,95.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,327,151,95.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,166,81,48.4,12.1
Estimate Sex And Age Total Population 65 Years And Over,151,81,44.0,11.9
Estimate Sex And Age Total Population 18 Years And Over,327,151,327,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,239,109,73.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,88,51,26.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),271.6,100.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,81,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,71,84.1,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,24,32,15.9,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),529.2,1427.0,(X),(X)
Estimate Race Total Population,343,153,343,(X)
Estimate Race Total Population One Race,339,153,98.8,3.0
Estimate Race Total Population Two Or More Races,4,9,1.2,3.0
Estimate Race Total Population One Race,339,153,98.8,3.0
Estimate Race Total Population One Race White,222,113,64.7,26.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.3
Estimate Race Total Population One Race Asian,117,111,34.1,27.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Chinese,117,111,34.1,27.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,10.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,10.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races,4,9,1.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,1.2,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,10.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,343,153,343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,226,113,65.9,27.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,9,1.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,117,111,34.1,27.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population,343,153,343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,6,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,338,152,98.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,217,112,63.3,26.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,117,111,34.1,27.1
