Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4578,375,4578,(X)
Estimate Sex And Age Total Population Male,2229,229,48.7,3.0
Estimate Sex And Age Total Population Female,2349,233,51.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,65,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,250,78,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,225,72,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,271,88,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,306,89,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,689,168,15.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,497,116,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,713,158,15.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,268,79,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,264,82,5.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,431,96,9.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,331,91,7.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,45,27,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,136,20.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,3732,338,81.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,3632,332,79.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,3464,332,75.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,964,165,21.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,807,142,17.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3632,332,3632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1718,203,47.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1914,198,52.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,142,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,97,42.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,463,107,57.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,28.5,(X),(X)
Estimate Race Total Population,4578,375,4578,(X)
Estimate Race Total Population One Race,4473,360,97.7,1.7
Estimate Race Total Population Two Or More Races,105,81,2.3,1.7
Estimate Race Total Population One Race,4473,360,97.7,1.7
Estimate Race Total Population One Race White,4192,359,91.6,2.8
Estimate Race Total Population One Race Black Or African American,127,43,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,82,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
