Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10245,418,10245,(X)
Estimate Sex And Age Total Population Male,4949,277,48.3,1.7
Estimate Sex And Age Total Population Female,5296,259,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,494,115,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,675,140,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,633,152,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,522,125,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,535,180,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,750,185,7.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1027,172,10.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1294,171,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,797,156,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,753,138,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1612,189,15.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,834,104,8.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,319,99,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),49.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2163,210,21.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,8308,292,81.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,8082,289,78.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,7776,297,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3168,234,30.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2765,187,27.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,8082,289,8082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3858,180,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4224,192,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2765,187,2765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1353,110,48.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1412,113,51.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.6,(X),(X)
Estimate Race Total Population,10245,418,10245,(X)
Estimate Race Total Population One Race,9741,442,95.1,1.3
Estimate Race Total Population Two Or More Races,504,136,4.9,1.3
Estimate Race Total Population One Race,9741,442,95.1,1.3
Estimate Race Total Population One Race White,8279,431,80.8,2.4
Estimate Race Total Population One Race Black Or African American,971,145,9.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,37,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,12,14,0.1,0.1
