Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33432,1465,33432,(X)
Estimate Sex And Age Total Population Male,15817,802,47.3,1.6
Estimate Sex And Age Total Population Female,17615,1031,52.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2274,500,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2258,464,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2053,407,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1977,384,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1414,326,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3318,419,9.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4149,467,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4206,565,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2443,451,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2366,353,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4567,486,13.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1591,266,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,816,186,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),43.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7930,900,23.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,26400,1185,79.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,25502,1169,76.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,24617,1098,73.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,8435,639,25.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,6974,586,20.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,25502,1169,25502,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12080,633,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13422,815,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6974,586,6974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3079,328,44.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3895,469,55.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,12.2,(X),(X)
Estimate Race Total Population,33432,1465,33432,(X)
Estimate Race Total Population One Race,31861,1560,95.3,1.7
Estimate Race Total Population Two Or More Races,1571,571,4.7,1.7
Estimate Race Total Population One Race,31861,1560,95.3,1.7
Estimate Race Total Population One Race White,18977,1291,56.8,3.6
Estimate Race Total Population One Race Black Or African American,2986,1205,8.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,105,85,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,8659,751,25.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,2183,646,6.5,1.9
Estimate Race Total Population One Race Asian Chinese,742,268,2.2,0.8
Estimate Race Total Population One Race Asian Filipino,2601,521,7.8,1.6
Estimate Race Total Population One Race Asian Japanese,151,90,0.5,0.3
Estimate Race Total Population One Race Asian Korean,847,398,2.5,1.2
Estimate Race Total Population One Race Asian Vietnamese,302,195,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,1833,575,5.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,105,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,78,102,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1045,327,3.1,1.0
Estimate Race Total Population Two Or More Races,1571,571,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,155,115,0.5,0.3
