Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16631,860,16631,(X)
Estimate Sex And Age Total Population Male,7834,508,47.1,2.4
Estimate Sex And Age Total Population Female,8797,656,52.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,221,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1289,351,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,937,341,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1633,405,9.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1715,364,10.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2243,277,13.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1517,226,9.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1573,259,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,854,213,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1005,251,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1581,213,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,841,142,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,318,127,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),31.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3983,420,23.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,12801,692,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,12648,712,76.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,11126,654,66.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3157,309,19.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2740,255,16.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,12648,712,12648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5690,472,45.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6958,474,55.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2740,255,2740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1196,154,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1544,173,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,11.7,(X),(X)
Estimate Race Total Population,16631,860,16631,(X)
Estimate Race Total Population One Race,16118,982,96.9,2.3
Estimate Race Total Population Two Or More Races,513,381,3.1,2.3
Estimate Race Total Population One Race,16118,982,96.9,2.3
Estimate Race Total Population One Race White,7726,605,46.5,2.9
Estimate Race Total Population One Race Black Or African American,7877,722,47.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,388,46,2.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,173,169,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,26,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,120,144,0.7,0.9
Estimate Race Total Population One Race Asian Korean,55,91,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,47,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,47,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,100,106,0.6,0.7
Estimate Race Total Population Two Or More Races,513,381,3.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,51,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,314,1.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16631,860,16631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8177,550,49.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8020,733,48.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,311,314,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,399,46,2.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,48,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,199,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,16631,860,16631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1125,170,6.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,996,210,6.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,46,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,55,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15506,833,93.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6867,478,41.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7852,725,47.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,388,46,2.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,50,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,373,322,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",373,322,2.2,2.0
Estimate Total Housing Units,7139,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11905,709,11905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5268,426,44.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6637,480,55.7,2.4
