Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9650,298,9650,(X)
Estimate Sex And Age Total Population Male,4792,195,49.7,1.5
Estimate Sex And Age Total Population Female,4858,220,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,532,73,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,742,188,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,473,149,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,686,111,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,568,114,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1174,119,12.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1205,82,12.5,0.8
Estimate Sex And Age Total Population 45 To 54 Years,1074,110,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,621,130,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,639,135,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1010,84,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,684,99,7.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,242,73,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),40.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2117,155,21.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,7774,215,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,7533,221,78.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,7093,235,73.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,2321,169,24.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,1936,126,20.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,7533,221,7533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3546,154,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3987,177,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1936,126,1936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,62,45.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1048,91,54.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,7.9,(X),(X)
Estimate Race Total Population,9650,298,9650,(X)
Estimate Race Total Population One Race,9416,331,97.6,1.2
Estimate Race Total Population Two Or More Races,234,110,2.4,1.2
Estimate Race Total Population One Race,9416,331,97.6,1.2
Estimate Race Total Population One Race White,9056,308,93.8,1.2
Estimate Race Total Population One Race Black Or African American,156,75,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,69,53,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.1,0.2
Estimate Race Total Population One Race Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,126,85,1.3,0.9
Estimate Race Total Population Two Or More Races,234,110,2.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,91,69,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,35,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9650,298,9650,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9269,306,96.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,66,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,49,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,19,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,193,93,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,9650,298,9650,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),528,115,5.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,103,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,282,161,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9122,252,94.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8674,253,89.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,156,75,1.6,0.8
