Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4470,612,4470,(X)
Estimate Sex And Age Total Population Male,2248,380,50.3,3.5
Estimate Sex And Age Total Population Female,2222,305,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,62,1.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,137,73,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,279,134,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,145,89,3.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,81,73,1.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,287,117,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,245,113,5.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,510,237,11.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,671,199,15.0,4.2
Estimate Sex And Age Total Population 60 To 64 Years,634,242,14.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,862,215,19.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,441,140,9.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,100,76,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),59.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,586,193,13.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,3908,512,87.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,3884,511,86.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,3822,491,85.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,1764,305,39.5,7.5
Estimate Sex And Age Total Population 65 Years And Over,1403,255,31.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,3884,511,3884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1946,337,50.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1938,248,49.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1403,255,1403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,739,176,52.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,664,146,47.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,31.4,(X),(X)
Estimate Race Total Population,4470,612,4470,(X)
Estimate Race Total Population One Race,4391,615,98.2,1.6
Estimate Race Total Population Two Or More Races,79,69,1.8,1.6
Estimate Race Total Population One Race,4391,615,98.2,1.6
Estimate Race Total Population One Race White,4154,592,92.9,3.4
Estimate Race Total Population One Race Black Or African American,31,47,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,101,51,2.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,97,50,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
