Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3343,500,3343,(X)
Estimate Sex And Age Total Population Male,2041,357,61.1,3.7
Estimate Sex And Age Total Population Female,1302,201,38.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),156.8,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,182,17.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,347,124,10.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,136,69,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,125,69,3.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,758,206,22.7,5.5
Estimate Sex And Age Total Population 25 To 34 Years,958,283,28.7,6.1
Estimate Sex And Age Total Population 35 To 44 Years,385,118,11.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,34,30,1.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,26,25,0.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,6,9,0.2,0.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),23.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,224,32.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,2286,345,68.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2263,346,67.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,2029,328,60.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,6,9,0.2,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,2263,346,2263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1380,242,61.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,883,158,39.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.3,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3343,500,3343,(X)
Estimate Race Total Population One Race,2841,414,85.0,7.9
Estimate Race Total Population Two Or More Races,502,299,15.0,7.9
Estimate Race Total Population One Race,2841,414,85.0,7.9
Estimate Race Total Population One Race White,2308,314,69.0,8.4
Estimate Race Total Population One Race Black Or African American,316,229,9.5,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,104,125,3.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,61,94,1.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,31,0.6,0.9
Estimate Race Total Population One Race Asian,66,67,2.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,31,34,0.9,1.0
Estimate Race Total Population One Race Asian Filipino,32,43,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,3,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,47,40,1.4,1.2
Estimate Race Total Population Two Or More Races,502,299,15.0,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,35,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,46,36,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3343,500,3343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2682,427,80.2,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,362,237,10.8,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,155,139,4.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,282,185,8.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,135,152,4.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,288,239,8.6,6.7
Estimate Hispanic Or Latino And Race Total Population,3343,500,3343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),557,240,16.7,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,381,130,11.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,27,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,157,193,4.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2786,415,83.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2143,310,64.1,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,305,228,9.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,21,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,56,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,261,171,7.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",261,171,7.8,4.9
Estimate Total Housing Units,868,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2187,335,2187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1363,243,62.3,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",824,143,37.7,4.3
