Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4128,432,4128,(X)
Estimate Sex And Age Total Population Male,2400,297,58.1,4.3
Estimate Sex And Age Total Population Female,1728,265,41.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.9,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,756,191,18.3,3.9
Estimate Sex And Age Total Population 5 To 9 Years,386,131,9.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,198,83,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,254,118,6.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,891,240,21.6,5.1
Estimate Sex And Age Total Population 25 To 34 Years,1254,213,30.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,321,89,7.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,38,32,0.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,30,39,0.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population Median Age (Years),22.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1398,237,33.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,2756,319,66.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,2730,313,66.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,2335,295,56.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,2730,313,2730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1703,240,62.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1027,171,37.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.8,33.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4128,432,4128,(X)
Estimate Race Total Population One Race,3552,420,86.0,5.7
Estimate Race Total Population Two Or More Races,576,248,14.0,5.7
Estimate Race Total Population One Race,3552,420,86.0,5.7
Estimate Race Total Population One Race White,2794,413,67.7,6.5
Estimate Race Total Population One Race Black Or African American,460,155,11.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,92,120,2.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,80,122,1.9,2.9
Estimate Race Total Population One Race Asian,91,63,2.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,61,43,1.5,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,28,39,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,59,2.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,73,72,1.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,17,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,31,29,0.8,0.7
Estimate Race Total Population Two Or More Races,576,248,14.0,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,179,98,4.3,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,47,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,37,40,0.9,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4128,432,4128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3331,447,80.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,639,157,15.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,131,3.2,3.1
