Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1454,239,1454,(X)
Estimate Sex And Age Total Population Male,744,127,51.2,3.3
Estimate Sex And Age Total Population Female,710,131,48.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,14,1.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,44,35,3.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,145,96,10.0,5.5
Estimate Sex And Age Total Population 15 To 19 Years,59,35,4.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,7,8,0.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,71,28,4.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,144,53,9.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,156,62,10.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,200,61,13.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,197,56,13.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,237,54,16.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,112,32,7.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,58,34,4.0,2.3
Estimate Sex And Age Total Population Median Age (Years),55.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,106,16.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,1240,165,85.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1220,164,83.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,1182,155,81.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,548,90,37.7,6.8
Estimate Sex And Age Total Population 65 Years And Over,407,74,28.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1220,164,1220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,644,96,52.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,576,90,47.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,407,74,407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,47,56.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,179,45,44.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.4,35.4,(X),(X)
Estimate Race Total Population,1454,239,1454,(X)
Estimate Race Total Population One Race,1428,237,98.2,1.2
