Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47822,507,47822,(X)
Estimate Sex And Age Total Population Male,23486,496,49.1,1.0
Estimate Sex And Age Total Population Female,24336,550,50.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3062,338,6.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3441,345,7.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2980,323,6.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3710,437,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2719,352,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4220,529,8.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6020,439,12.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6844,435,14.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3474,402,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3294,438,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4740,576,9.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2083,322,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1235,177,2.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11767,431,24.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,37490,567,78.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,36055,610,75.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,33905,678,70.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,10018,794,20.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,8058,641,16.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,36055,610,36055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17599,510,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18456,522,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8058,641,8058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3799,474,47.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4259,319,52.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,11.3,(X),(X)
Estimate Race Total Population,47822,507,47822,(X)
Estimate Race Total Population One Race,45124,782,94.4,1.2
Estimate Race Total Population Two Or More Races,2698,547,5.6,1.2
Estimate Race Total Population One Race,45124,782,94.4,1.2
Estimate Race Total Population One Race White,40875,861,85.5,1.4
Estimate Race Total Population One Race Black Or African American,621,261,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,43,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3130,472,6.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,1693,403,3.5,0.8
Estimate Race Total Population One Race Asian Chinese,408,163,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,585,222,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,68,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,122,90,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,243,131,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,455,169,1.0,0.4
Estimate Race Total Population Two Or More Races,2698,547,5.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,230,173,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,94,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,930,251,1.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47822,507,47822,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43559,732,91.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,879,329,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,115,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4203,571,8.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1819,479,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population,47822,507,47822,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4184,739,8.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2568,606,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,426,175,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,426,279,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,764,241,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43638,823,91.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38333,979,80.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,621,261,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3118,469,6.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,105,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1455,318,3.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,183,81,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1272,311,2.7,0.7
Estimate Total Housing Units,18103,388,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34642,700,34642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16938,538,48.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17704,575,51.1,1.2
