Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24947,1927,24947,(X)
Estimate Sex And Age Total Population Male,12195,972,48.9,2.4
Estimate Sex And Age Total Population Female,12752,1290,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2060,457,8.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1556,326,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1899,413,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1757,732,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,1218,281,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4499,646,18.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3680,491,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3072,438,12.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1611,321,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1389,303,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1556,267,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,402,132,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,248,100,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6727,955,27.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,19076,1368,76.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,18220,1211,73.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,17487,1050,70.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,3023,344,12.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2206,310,8.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,18220,1211,18220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8640,668,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9580,900,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2206,310,2206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,987,177,44.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1219,219,55.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,18.1,(X),(X)
Estimate Race Total Population,24947,1927,24947,(X)
Estimate Race Total Population One Race,22770,1510,91.3,4.4
Estimate Race Total Population Two Or More Races,2177,1183,8.7,4.4
Estimate Race Total Population One Race,22770,1510,91.3,4.4
Estimate Race Total Population One Race White,20054,1348,80.4,4.5
Estimate Race Total Population One Race Black Or African American,547,209,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,92,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,67,77,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1386,551,5.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,564,297,2.3,1.2
Estimate Race Total Population One Race Asian Chinese,100,84,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,413,369,1.7,1.5
Estimate Race Total Population One Race Asian Japanese,15,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,158,133,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,128,99,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,50,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,646,284,2.6,1.1
Estimate Race Total Population Two Or More Races,2177,1183,8.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,105,87,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,134,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,226,172,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24947,1927,24947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22114,1852,88.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,669,226,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,170,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1739,600,7.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,142,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2138,1198,8.6,4.4
Estimate Hispanic Or Latino And Race Total Population,24947,1927,24947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4415,1375,17.7,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3532,1340,14.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,98,88,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,785,384,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20532,1331,82.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17679,1174,70.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,547,209,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1367,546,5.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,753,238,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,85,88,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",668,229,2.7,0.9
Estimate Total Housing Units,10599,504,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16983,1033,16983,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8021,577,47.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8962,766,52.8,2.5
